UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
130776.0,Western Connecticut State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,22589,27591,33993,,,,
130776.0,Western Connecticut State University,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,21391,18319,24615,28900,,35062,36844
130776.0,Western Connecticut State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,30170,,,,27784,,
130776.0,Western Connecticut State University,Public,2601,"Biology, General.",3,Bachelor's Degree,29023,30212,28960,36357,37787,39551,51225
130776.0,Western Connecticut State University,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,3601,Leisure and Recreational Activities.,3,Bachelor's Degree,24207,,34526,36629,23229,46689,41810
130776.0,Western Connecticut State University,Public,4004,Atmospheric Sciences and Meteorology.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,23298,28573,32925,37619,32064,44713,48890
130776.0,Western Connecticut State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,21542,32205,35877,43291,38235,49367,57122
130776.0,Western Connecticut State University,Public,4407,Social Work.,3,Bachelor's Degree,23103,33925,31527,40093,33033,49110,56137
130776.0,Western Connecticut State University,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,4502,Anthropology.,3,Bachelor's Degree,,,25774,,,,
130776.0,Western Connecticut State University,Public,4506,Economics.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,4513,Sociology and Anthropology.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,25201,21964,26567,24150,24928,28374
130776.0,Western Connecticut State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,5009,Music.,3,Bachelor's Degree,24658,20271,20140,23085,21659,17931,
130776.0,Western Connecticut State University,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,5115,Mental and Social Health Services and Allied Professions.,3,Bachelor's Degree,29089,22728,30499,29433,36070,45339,51863
130776.0,Western Connecticut State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,26673,75081,75104,76468,86600,82388,93863
130776.0,Western Connecticut State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,,,,,,,
130776.0,Western Connecticut State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,25540,51332,57995,70455,58144,71963,78301
130776.0,Western Connecticut State University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,22472,49944,46321,51949,46470,68063,76891
130776.0,Western Connecticut State University,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,22123,44994,57318,65192,50443,67438,80013
130776.0,Western Connecticut State University,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,23561,43260,41464,50288,42454,56465,67757
130776.0,Western Connecticut State University,Public,5214,Marketing.,3,Bachelor's Degree,23519,40029,41441,44462,45967,58801,60705
130776.0,Western Connecticut State University,Public,5401,History.,3,Bachelor's Degree,25167,27125,32925,36946,,,50253
130907.0,Delaware Technical Community College-Terry,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,20198,,,,86455,,
130934.0,Delaware State University,Public,100,"Agriculture, General.",3,Bachelor's Degree,,32213,28309,28917,38873,44609,47478
130934.0,Delaware State University,Public,101,Agricultural Business and Management.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,302,Natural Resources Management and Policy.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,303,Fishing and Fisheries Sciences and Management.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,27840,24597,29092,35542,30098,40836,45630
130934.0,Delaware State University,Public,904,Journalism.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1107,Computer Science.,3,Bachelor's Degree,28953,74448,,,,,
130934.0,Delaware State University,Public,1301,"Education, General.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1304,Educational Administration and Supervision.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,,44149,45584,42008,47728,45625,50397
130934.0,Delaware State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1314,Teaching English or French as a Second or Foreign Language.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1399,"Education, Other.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1412,Engineering Physics.,3,Bachelor's Degree,,,,,54210,,
130934.0,Delaware State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1904,Family and Consumer Economics and Related Studies.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1905,"Foods, Nutrition, and Related Services.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,1909,Apparel and Textiles.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,24998,26640,25194,33750,35998,47980,49938
130934.0,Delaware State University,Public,2601,"Biology, General.",3,Bachelor's Degree,,28314,26353,,39327,36926,51021
130934.0,Delaware State University,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,2699,"Biological and Biomedical Sciences, Other.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,2703,Applied Mathematics.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,3012,Historic Preservation and Conservation.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,,28517,27729,33606,25704,36562,45739
130934.0,Delaware State University,Public,4005,Chemistry.,3,Bachelor's Degree,,,26353,,,,
130934.0,Delaware State University,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,4101,Biology Technician/Biotechnology Laboratory Technician.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,27532,30670,30167,36316,27012,41826,46122
130934.0,Delaware State University,Public,4404,Public Administration.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,4407,Social Work.,3,Bachelor's Degree,24674,27688,32925,43052,33413,47219,53288
130934.0,Delaware State University,Public,4504,Criminology.,3,Bachelor's Degree,,32693,31936,39257,30710,45554,54256
130934.0,Delaware State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,30746,36848,,,,
130934.0,Delaware State University,Public,4511,Sociology.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,4901,Air Transportation.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,25298,,,,,,
130934.0,Delaware State University,Public,5009,Music.,3,Bachelor's Degree,,,22771,,,,
130934.0,Delaware State University,Public,5010,"Arts, Entertainment,and Media Management.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5099,"Visual and Performing Arts, Other.",3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5122,Public Health.,3,Bachelor's Degree,,,34526,42992,,46562,55503
130934.0,Delaware State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,31101,69821,72022,69183,84049,74284,84512
130934.0,Delaware State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,27120,38316,43128,53460,44022,53690,64689
130934.0,Delaware State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,25738,,38289,52756,,55853,71308
130934.0,Delaware State University,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5214,Marketing.,3,Bachelor's Degree,,,,,,,
130934.0,Delaware State University,Public,5401,History.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,100,"Agriculture, General.",3,Bachelor's Degree,20548,28961,33281,,39696,,
130943.0,University of Delaware,Public,101,Agricultural Business and Management.,3,Bachelor's Degree,,51351,,,49885,,
130943.0,University of Delaware,Public,109,Animal Sciences.,3,Bachelor's Degree,,,30409,,40317,,
130943.0,University of Delaware,Public,110,Food Science and Technology.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,111,Plant Sciences.,3,Bachelor's Degree,22671,,,,39362,,
130943.0,University of Delaware,Public,113,Agriculture/Veterinary Preparatory Programs.,3,Bachelor's Degree,21944,,,,29598,,75647
130943.0,University of Delaware,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,22886,34156,32569,43487,38908,51189,62519
130943.0,University of Delaware,Public,302,Natural Resources Management and Policy.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,306,Wildlife and Wildlands Science and Management.,3,Bachelor's Degree,,22340,25194,32512,22411,40710,46434
130943.0,University of Delaware,Public,406,Landscape Architecture.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,501,Area Studies.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,23432,30432,,,38124,,
130943.0,University of Delaware,Public,901,Communication and Media Studies.,3,Bachelor's Degree,21587,41737,40621,52422,41897,61186,75745
130943.0,University of Delaware,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,,70538,70176,88641,75310,99227,111532
130943.0,University of Delaware,Public,1304,Educational Administration and Supervision.,3,Bachelor's Degree,21848,40939,36141,60842,44463,57301,70415
130943.0,University of Delaware,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,23140,42454,43269,46147,48587,50186,56546
130943.0,University of Delaware,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,43191,43798,48484,49041,56201,62033
130943.0,University of Delaware,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,,55689,56415,,71980,77403,91058
130943.0,University of Delaware,Public,1407,Chemical Engineering.,3,Bachelor's Degree,,70693,66401,73424,80564,86289,94396
130943.0,University of Delaware,Public,1408,Civil Engineering.,3,Bachelor's Degree,,60973,60523,67654,72783,79314,88414
130943.0,University of Delaware,Public,1409,Computer Engineering.,3,Bachelor's Degree,,77168,,,73750,,
130943.0,University of Delaware,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,,65214,63005,,75877,,115483
130943.0,University of Delaware,Public,1414,Environmental/Environmental Health Engineering.,3,Bachelor's Degree,,55640,55512,60506,65634,70735,82285
130943.0,University of Delaware,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,22818,64605,62632,74317,74313,84199,91595
130943.0,University of Delaware,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,,,26715,,,57959,75637
130943.0,University of Delaware,Public,1603,"East Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,1604,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,22244,34263,,,36297,,
130943.0,University of Delaware,Public,1612,"Classics and Classical Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,1699,"Foreign Languages, Literatures, and Linguistics, Other.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,1905,"Foods, Nutrition, and Related Services.",3,Bachelor's Degree,,38909,,,39066,,
130943.0,University of Delaware,Public,1909,Apparel and Textiles.,3,Bachelor's Degree,19953,44866,49555,59054,47760,56971,75343
130943.0,University of Delaware,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,23782,28844,23340,38760,32487,45708,60118
130943.0,University of Delaware,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,,,,,,49314,54971
130943.0,University of Delaware,Public,2601,"Biology, General.",3,Bachelor's Degree,,23403,28960,,39746,62360,78770
130943.0,University of Delaware,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,,45447,,,47912,,
130943.0,University of Delaware,Public,2607,Zoology/Animal Biology.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,2612,Biotechnology.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,,19872,,,33296,,
130943.0,University of Delaware,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,22478,19749,15922,,31854,,81434
130943.0,University of Delaware,Public,2701,Mathematics.,3,Bachelor's Degree,,,47260,,52308,73638,92170
130943.0,University of Delaware,Public,2703,Applied Mathematics.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,2705,Statistics.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,3012,Historic Preservation and Conservation.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,3019,Nutrition Sciences.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,3025,Cognitive Science.,3,Bachelor's Degree,,21268,19812,,,60086,69292
130943.0,University of Delaware,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,22628,27195,28960,53160,26555,69499,81053
130943.0,University of Delaware,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,4002,Astronomy and Astrophysics.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,4004,Atmospheric Sciences and Meteorology.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,4005,Chemistry.,3,Bachelor's Degree,,46748,50856,,54055,67828,77070
130943.0,University of Delaware,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,4008,Physics.,3,Bachelor's Degree,,,,,52741,,
130943.0,University of Delaware,Public,4201,"Psychology, General.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,22151,30180,29064,45214,31532,54067,61576
130943.0,University of Delaware,Public,4400,"Human Services, General.",3,Bachelor's Degree,21570,32330,31818,41909,32812,51146,53343
130943.0,University of Delaware,Public,4405,Public Policy Analysis.,3,Bachelor's Degree,23398,36841,,,36796,54741,67947
130943.0,University of Delaware,Public,4502,Anthropology.,3,Bachelor's Degree,,20403,,,,,
130943.0,University of Delaware,Public,4504,Criminology.,3,Bachelor's Degree,,33603,35774,48573,35968,60214,64949
130943.0,University of Delaware,Public,4506,Economics.,3,Bachelor's Degree,22413,53288,50231,62275,55905,72156,84140
130943.0,University of Delaware,Public,4507,Geography and Cartography.,3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,,31223,32925,33394,38250,42603,56318
130943.0,University of Delaware,Public,4510,Political Science and Government.,3,Bachelor's Degree,21890,37692,32925,45725,31972,59112,79001
130943.0,University of Delaware,Public,4511,Sociology.,3,Bachelor's Degree,,31584,26715,44144,29714,54885,60435
130943.0,University of Delaware,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,23134,43865,47260,59559,42585,,70925
130943.0,University of Delaware,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,18981,,25862,21935,37984,46082
130943.0,University of Delaware,Public,5009,Music.,3,Bachelor's Degree,,23051,,,,,
130943.0,University of Delaware,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,24566,26224,,,35637,,
130943.0,University of Delaware,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,,61520,59986,62225,73722,64669,75443
130943.0,University of Delaware,Public,5122,Public Health.,3,Bachelor's Degree,21379,30641,29250,43443,35437,53358,63636
130943.0,University of Delaware,Public,5131,Dietetics and Clinical Nutrition Services.,3,Bachelor's Degree,,22391,25774,,17669,49413,57328
130943.0,University of Delaware,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,23624,71752,68698,75052,81286,80264,93619
130943.0,University of Delaware,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelor's Degree,,,,,,,
130943.0,University of Delaware,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,21028,51414,53537,63450,58041,77898,90549
130943.0,University of Delaware,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,22224,60848,62491,76288,71491,85962,106304
130943.0,University of Delaware,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,,54936,,,52185,,
130943.0,University of Delaware,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,20988,59257,60552,73189,66889,83952,99240
130943.0,University of Delaware,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,,45097,48432,58178,37563,61655,72901
130943.0,University of Delaware,Public,5211,International Business.,3,Bachelor's Degree,,51769,53358,77043,57941,92663,
130943.0,University of Delaware,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,21713,66395,67101,73270,73332,96013,107566
130943.0,University of Delaware,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,21474,,,,73420,,
130943.0,University of Delaware,Public,5214,Marketing.,3,Bachelor's Degree,21653,48859,49179,65051,54390,72845,97490
130943.0,University of Delaware,Public,5401,History.,3,Bachelor's Degree,21849,25851,26121,34772,34753,44583,56763
131399.0,University of the District of Columbia,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,402,Architecture.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,27859,,43575,,,71186,84616
131399.0,University of the District of Columbia,Public,1107,Computer Science.,3,Bachelor's Degree,,,,,65524,,
131399.0,University of the District of Columbia,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,1408,Civil Engineering.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,35742,50832,33993,42606,44819,50715,57220
131399.0,University of the District of Columbia,Public,2200,Non-Professional General Legal Studies (Undergraduate).,3,Bachelor's Degree,,37990,39927,,43778,62154,61910
131399.0,University of the District of Columbia,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,2601,"Biology, General.",3,Bachelor's Degree,27346,,36141,,,,
131399.0,University of the District of Columbia,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,3019,Nutrition Sciences.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,4201,"Psychology, General.",3,Bachelor's Degree,34146,,30409,,,43896,58850
131399.0,University of the District of Columbia,Public,4407,Social Work.,3,Bachelor's Degree,42984,,35060,,45973,43924,40620
131399.0,University of the District of Columbia,Public,4506,Economics.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,4510,Political Science and Government.,3,Bachelor's Degree,35641,28124,42682,,49935,,
131399.0,University of the District of Columbia,Public,4512,Urban Studies/Affairs.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,4599,"Social Sciences, Other.",3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5009,Music.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5010,"Arts, Entertainment,and Media Management.",3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5122,Public Health.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5132,Bioethics/Medical Ethics.,3,Bachelor's Degree,,,80336,,,,
131399.0,University of the District of Columbia,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,37235,47490,42682,35801,35894,54497,69464
131399.0,University of the District of Columbia,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,32290,46611,52289,51504,61610,,
131399.0,University of the District of Columbia,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5214,Marketing.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5220,Construction Management.,3,Bachelor's Degree,,,,,,,
131399.0,University of the District of Columbia,Public,5401,History.,3,Bachelor's Degree,,,,,,,
132693.0,Eastern Florida State College,Public,1104,Information Science/Studies.,3,Bachelor's Degree,27120,,,,57313,,
132693.0,Eastern Florida State College,Public,5122,Public Health.,3,Bachelor's Degree,25461,31744,,,34462,,
132693.0,Eastern Florida State College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,,,,,,,
132693.0,Eastern Florida State College,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,24692,34722,34847,37358,42854,39809,50389
132709.0,Broward College,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,,,,,
132709.0,Broward College,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,19283,35652,44356,49658,52497,57222,71656
132709.0,Broward College,Public,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,,,,,,,
132709.0,Broward College,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,43993,45383,46845,49262,49391,53145
132709.0,Broward College,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,,,,,
132709.0,Broward College,Public,4901,Air Transportation.,3,Bachelor's Degree,,,,,,,
132709.0,Broward College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,19228,73086,80779,82157,79135,94497,108972
132709.0,Broward College,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,19065,39654,41823,35275,48880,49041,55611
132851.0,College of Central Florida,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,21256,40613,39074,40239,48537,43729,48788
132851.0,College of Central Florida,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,,,,,,,
132851.0,College of Central Florida,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,31175,60334,64493,,78006,,112178
132851.0,College of Central Florida,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,28036,34049,33850,35947,40202,42159,46695
132903.0,University of Central Florida,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,,,33700,,
132903.0,University of Central Florida,Public,402,Architecture.,3,Bachelor's Degree,16954,27020,,,37389,,
132903.0,University of Central Florida,Public,501,Area Studies.,3,Bachelor's Degree,,,,,,,
132903.0,University of Central Florida,Public,901,Communication and Media Studies.,3,Bachelor's Degree,22360,33232,28462,36783,37021,38915,48282
132903.0,University of Central Florida,Public,904,Journalism.,3,Bachelor's Degree,20981,35436,25194,,40945,,
132903.0,University of Central Florida,Public,907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,20798,26544,29685,40446,27148,40123,49868
132903.0,University of Central Florida,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,17867,36528,33518,41728,37388,44367,58523
132903.0,University of Central Florida,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,23131,57767,56867,66145,68793,78429,89759
132903.0,University of Central Florida,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,24612,,,,48147,,
