UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
110592.0,California State University-Los Angeles,Civil Engineering.,,
110592.0,California State University-Los Angeles,"Electrical, Electronics and Communications Engineering.",,91250.0
110592.0,California State University-Los Angeles,Mechanical Engineering.,,70852.0
110592.0,California State University-Los Angeles,Engineering-Related Fields.,,
110592.0,California State University-Los Angeles,"Romance Languages, Literatures, and Linguistics.",,
110592.0,California State University-Los Angeles,"English Language and Literature, General.",,
110592.0,California State University-Los Angeles,"Biology, General.",,
110592.0,California State University-Los Angeles,"Biochemistry, Biophysics and Molecular Biology.",,
110592.0,California State University-Los Angeles,Biotechnology.,,
110592.0,California State University-Los Angeles,Mathematics.,,
110592.0,California State University-Los Angeles,Nutrition Sciences.,,
110592.0,California State University-Los Angeles,"Multi/Interdisciplinary Studies, Other.",,
110592.0,California State University-Los Angeles,Health and Physical Education/Fitness.,,
110592.0,California State University-Los Angeles,Philosophy.,,
110592.0,California State University-Los Angeles,Chemistry.,,
110592.0,California State University-Los Angeles,Geological and Earth Sciences/Geosciences.,,
110592.0,California State University-Los Angeles,Physics.,,
110592.0,California State University-Los Angeles,"Psychology, General.",,
110592.0,California State University-Los Angeles,Criminal Justice and Corrections.,,52297.0
110592.0,California State University-Los Angeles,Security Science and Technology.,,
110592.0,California State University-Los Angeles,Public Administration.,,57695.0
110592.0,California State University-Los Angeles,Social Work.,,56006.0
110592.0,California State University-Los Angeles,Anthropology.,,
110592.0,California State University-Los Angeles,Economics.,,
110592.0,California State University-Los Angeles,Geography and Cartography.,,
110592.0,California State University-Los Angeles,Political Science and Government.,,
110592.0,California State University-Los Angeles,Sociology.,,35351.0
110592.0,California State University-Los Angeles,"Visual and Performing Arts, General.",,
110592.0,California State University-Los Angeles,Drama/Theatre Arts and Stagecraft.,,
110592.0,California State University-Los Angeles,Fine and Studio Arts.,,
110592.0,California State University-Los Angeles,Music.,,
110592.0,California State University-Los Angeles,Communication Disorders Sciences and Services.,,
110592.0,California State University-Los Angeles,Health and Medical Administrative Services.,,66775.0
110592.0,California State University-Los Angeles,Dietetics and Clinical Nutrition Services.,,54405.0
110592.0,California State University-Los Angeles,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,112257.0
110592.0,California State University-Los Angeles,"Business Administration, Management and Operations.",,75475.0
110592.0,California State University-Los Angeles,Accounting and Related Services.,,
110592.0,California State University-Los Angeles,Management Information Systems and Services.,,
110592.0,California State University-Los Angeles,History.,,29473.0
110608.0,California State University-Northridge,"City/Urban, Community and Regional Planning.",,
110608.0,California State University-Northridge,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
110608.0,California State University-Northridge,Communication and Media Studies.,,42489.0
110608.0,California State University-Northridge,Computer Science.,,
110608.0,California State University-Northridge,"Education, General.",,
110608.0,California State University-Northridge,Educational Administration and Supervision.,,78180.0
110608.0,California State University-Northridge,Special Education and Teaching.,,60353.0
110608.0,California State University-Northridge,Student Counseling and Personnel Services.,,53163.0
110608.0,California State University-Northridge,"Teacher Education and Professional Development, Specific Levels and Methods.",,68695.0
110608.0,California State University-Northridge,Teaching English or French as a Second or Foreign Language.,,40094.0
110608.0,California State University-Northridge,"Education, Other.",,41426.0
110608.0,California State University-Northridge,"Engineering, General.",,
110608.0,California State University-Northridge,Civil Engineering.,,82290.0
110608.0,California State University-Northridge,Computer Engineering.,,
110608.0,California State University-Northridge,"Electrical, Electronics and Communications Engineering.",,
110608.0,California State University-Northridge,Materials Engineering,,
110608.0,California State University-Northridge,Mechanical Engineering.,,
110608.0,California State University-Northridge,Manufacturing Engineering.,,87158.0
110608.0,California State University-Northridge,Engineering-Related Fields.,,
110608.0,California State University-Northridge,"Linguistic, Comparative, and Related Language Studies and Services.",,
110608.0,California State University-Northridge,"Romance Languages, Literatures, and Linguistics.",,
110608.0,California State University-Northridge,"Family and Consumer Sciences/Human Sciences, General.",,44844.0
110608.0,California State University-Northridge,"English Language and Literature, General.",,42262.0
110608.0,California State University-Northridge,Rhetoric and Composition/Writing Studies.,,
110608.0,California State University-Northridge,"Liberal Arts and Sciences, General Studies and Humanities.",,
110608.0,California State University-Northridge,"Biology, General.",,
110608.0,California State University-Northridge,"Biochemistry, Biophysics and Molecular Biology.",,
110608.0,California State University-Northridge,"Physiology, Pathology and Related Sciences.",,
110608.0,California State University-Northridge,Mathematics.,,
110608.0,California State University-Northridge,Nutrition Sciences.,,
110608.0,California State University-Northridge,"Multi/Interdisciplinary Studies, Other.",,
110608.0,California State University-Northridge,"Parks, Recreation and Leisure Studies.",,
110608.0,California State University-Northridge,Health and Physical Education/Fitness.,,
110608.0,California State University-Northridge,Chemistry.,,
110608.0,California State University-Northridge,Geological and Earth Sciences/Geosciences.,,
110608.0,California State University-Northridge,Physics.,,
110608.0,California State University-Northridge,"Psychology, General.",,
110608.0,California State University-Northridge,"Clinical, Counseling and Applied Psychology.",,70782.0
110608.0,California State University-Northridge,Public Administration.,,70792.0
110608.0,California State University-Northridge,Social Work.,,54216.0
110608.0,California State University-Northridge,Anthropology.,,
110608.0,California State University-Northridge,Geography and Cartography.,,
110608.0,California State University-Northridge,Political Science and Government.,,
110608.0,California State University-Northridge,Sociology.,,
110608.0,California State University-Northridge,Drama/Theatre Arts and Stagecraft.,,41143.0
110608.0,California State University-Northridge,Fine and Studio Arts.,,
110608.0,California State University-Northridge,Music.,,32317.0
110608.0,California State University-Northridge,Communication Disorders Sciences and Services.,,67866.0
110608.0,California State University-Northridge,Health and Medical Administrative Services.,,66726.0
110608.0,California State University-Northridge,Public Health.,,52438.0
110608.0,California State University-Northridge,Rehabilitation and Therapeutic Professions.,,
110608.0,California State University-Northridge,"Business Administration, Management and Operations.",,83455.0
110608.0,California State University-Northridge,Accounting and Related Services.,,68476.0
110608.0,California State University-Northridge,Hospitality Administration/Management.,,40937.0
110608.0,California State University-Northridge,Management Information Systems and Services.,,
110608.0,California State University-Northridge,Taxation.,,72745.0
110608.0,California State University-Northridge,History.,,
110617.0,California State University-Sacramento,Communication and Media Studies.,,
110617.0,California State University-Sacramento,Computer Science.,,
110617.0,California State University-Sacramento,"Education, General.",,75285.0
110617.0,California State University-Sacramento,"Bilingual, Multilingual, and Multicultural Education.",,
110617.0,California State University-Sacramento,Curriculum and Instruction.,,
110617.0,California State University-Sacramento,Educational Administration and Supervision.,,54846.0
110617.0,California State University-Sacramento,Educational/Instructional Media Design.,,
110617.0,California State University-Sacramento,Special Education and Teaching.,,
110617.0,California State University-Sacramento,Student Counseling and Personnel Services.,,49072.0
110617.0,California State University-Sacramento,"Teacher Education and Professional Development, Specific Levels and Methods.",,
110617.0,California State University-Sacramento,"Teacher Education and Professional Development, Specific Subject Areas.",,
110617.0,California State University-Sacramento,Teaching English or French as a Second or Foreign Language.,,
110617.0,California State University-Sacramento,Civil Engineering.,,76787.0
110617.0,California State University-Sacramento,Computer Engineering.,,
110617.0,California State University-Sacramento,"Electrical, Electronics and Communications Engineering.",,92918.0
110617.0,California State University-Sacramento,Mechanical Engineering.,,
110617.0,California State University-Sacramento,"Romance Languages, Literatures, and Linguistics.",,
110617.0,California State University-Sacramento,"Human Development, Family Studies, and Related Services.",,
110617.0,California State University-Sacramento,"English Language and Literature, General.",,
110617.0,California State University-Sacramento,Rhetoric and Composition/Writing Studies.,,
110617.0,California State University-Sacramento,"Liberal Arts and Sciences, General Studies and Humanities.",,
110617.0,California State University-Sacramento,"Biology, General.",,47269.0
110617.0,California State University-Sacramento,"Biochemistry, Biophysics and Molecular Biology.",,
110617.0,California State University-Sacramento,Mathematics.,,
110617.0,California State University-Sacramento,"Multi/Interdisciplinary Studies, Other.",,
110617.0,California State University-Sacramento,"Parks, Recreation and Leisure Studies.",,
110617.0,California State University-Sacramento,Health and Physical Education/Fitness.,,
110617.0,California State University-Sacramento,Chemistry.,,
110617.0,California State University-Sacramento,Geological and Earth Sciences/Geosciences.,,
110617.0,California State University-Sacramento,"Psychology, General.",,54315.0
110617.0,California State University-Sacramento,Criminal Justice and Corrections.,,44629.0
110617.0,California State University-Sacramento,Public Administration.,,
110617.0,California State University-Sacramento,Social Work.,,57805.0
110617.0,California State University-Sacramento,Anthropology.,,
110617.0,California State University-Sacramento,Economics.,,
110617.0,California State University-Sacramento,International Relations and National Security Studies.,,
110617.0,California State University-Sacramento,Political Science and Government.,,
110617.0,California State University-Sacramento,Sociology.,,
110617.0,California State University-Sacramento,Drama/Theatre Arts and Stagecraft.,,
110617.0,California State University-Sacramento,Fine and Studio Arts.,,
110617.0,California State University-Sacramento,Music.,,
110617.0,California State University-Sacramento,Communication Disorders Sciences and Services.,,69721.0
110617.0,California State University-Sacramento,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,84797.0
110617.0,California State University-Sacramento,"Business Administration, Management and Operations.",,71865.0
110617.0,California State University-Sacramento,Accounting and Related Services.,,
110617.0,California State University-Sacramento,History.,,32370.0
110635.0,University of California-Berkeley,Agricultural Business and Management.,,
110635.0,University of California-Berkeley,Plant Sciences.,,
110635.0,University of California-Berkeley,"Agriculture, Agriculture Operations, and Related Sciences, Other.",,
110635.0,University of California-Berkeley,Natural Resources Conservation and Research.,,
110635.0,University of California-Berkeley,Forestry.,,
110635.0,University of California-Berkeley,Architecture.,,
110635.0,University of California-Berkeley,"City/Urban, Community and Regional Planning.",,
110635.0,University of California-Berkeley,Landscape Architecture.,,
110635.0,University of California-Berkeley,Architectural Sciences and Technology.,,
110635.0,University of California-Berkeley,Real Estate Development.,,
110635.0,University of California-Berkeley,Area Studies.,,
110635.0,University of California-Berkeley,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
110635.0,University of California-Berkeley,Journalism.,,39356.0
110635.0,University of California-Berkeley,"Radio, Television, and Digital Communication.",,
110635.0,University of California-Berkeley,Information Science/Studies.,,
110635.0,University of California-Berkeley,Computer Science.,,
110635.0,University of California-Berkeley,"Education, General.",,
110635.0,University of California-Berkeley,Educational Administration and Supervision.,,
110635.0,University of California-Berkeley,"Teacher Education and Professional Development, Specific Levels and Methods.",,
110635.0,University of California-Berkeley,"Engineering, General.",,
110635.0,University of California-Berkeley,Biomedical/Medical Engineering.,,
110635.0,University of California-Berkeley,Chemical Engineering.,,59096.0
110635.0,University of California-Berkeley,Civil Engineering.,,74508.0
110635.0,University of California-Berkeley,"Electrical, Electronics and Communications Engineering.",,
110635.0,University of California-Berkeley,Mechanical Engineering.,,95600.0
110635.0,University of California-Berkeley,Nuclear Engineering.,,
110635.0,University of California-Berkeley,Operations Research.,,
110635.0,University of California-Berkeley,"Linguistic, Comparative, and Related Language Studies and Services.",,
110635.0,University of California-Berkeley,"East Asian Languages, Literatures, and Linguistics.",,
110635.0,University of California-Berkeley,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",,
110635.0,University of California-Berkeley,"Germanic Languages, Literatures, and Linguistics.",,
110635.0,University of California-Berkeley,"Romance Languages, Literatures, and Linguistics.",,
110635.0,University of California-Berkeley,"Classics and Classical Languages, Literatures, and Linguistics.",,
110635.0,University of California-Berkeley,"Foreign Languages, Literatures, and Linguistics, Other.",,
110635.0,University of California-Berkeley,Law.,,
110635.0,University of California-Berkeley,Legal Research and Advanced Professional Studies.,,
110635.0,University of California-Berkeley,"Legal Professions and Studies, Other.",,
110635.0,University of California-Berkeley,"English Language and Literature, General.",,
110635.0,University of California-Berkeley,Rhetoric and Composition/Writing Studies.,,
110635.0,University of California-Berkeley,"Biology, General.",,
110635.0,University of California-Berkeley,"Biochemistry, Biophysics and Molecular Biology.",,
110635.0,University of California-Berkeley,Botany/Plant Biology.,,
110635.0,University of California-Berkeley,Cell/Cellular Biology and Anatomical Sciences.,,
110635.0,University of California-Berkeley,Microbiological Sciences and Immunology.,,
110635.0,University of California-Berkeley,"Physiology, Pathology and Related Sciences.",,
110635.0,University of California-Berkeley,Pharmacology and Toxicology.,,
110635.0,University of California-Berkeley,"Biomathematics, Bioinformatics, and Computational Biology.",,
110635.0,University of California-Berkeley,"Ecology, Evolution, Systematics, and Population Biology.",,
110635.0,University of California-Berkeley,Neurobiology and Neurosciences.,,
110635.0,University of California-Berkeley,"Biological and Biomedical Sciences, Other.",,
110635.0,University of California-Berkeley,Mathematics.,,
110635.0,University of California-Berkeley,Applied Mathematics.,,
110635.0,University of California-Berkeley,Statistics.,,
110635.0,University of California-Berkeley,Nutrition Sciences.,,
110635.0,University of California-Berkeley,International/Global Studies.,,
110635.0,University of California-Berkeley,Classical and Ancient Studies.,,
110635.0,University of California-Berkeley,Sustainability Studies.,,
110635.0,University of California-Berkeley,"Multi/Interdisciplinary Studies, Other.",,
110635.0,University of California-Berkeley,Philosophy.,,
110635.0,University of California-Berkeley,Astronomy and Astrophysics.,,
110635.0,University of California-Berkeley,Chemistry.,,
110635.0,University of California-Berkeley,Geological and Earth Sciences/Geosciences.,,
110635.0,University of California-Berkeley,Physics.,,
110635.0,University of California-Berkeley,Materials Sciences.,,
110635.0,University of California-Berkeley,"Psychology, General.",,
110635.0,University of California-Berkeley,Research and Experimental Psychology.,,
110635.0,University of California-Berkeley,Public Policy Analysis.,,
110635.0,University of California-Berkeley,Social Work.,,
110635.0,University of California-Berkeley,Anthropology.,,
110635.0,University of California-Berkeley,Demography and Population Studies.,,
110635.0,University of California-Berkeley,Economics.,,
110635.0,University of California-Berkeley,Geography and Cartography.,,
110635.0,University of California-Berkeley,Political Science and Government.,,
110635.0,University of California-Berkeley,Sociology.,,
110635.0,University of California-Berkeley,"Social Sciences, Other.",,
110635.0,University of California-Berkeley,Design and Applied Arts.,,
110635.0,University of California-Berkeley,Drama/Theatre Arts and Stagecraft.,,
110635.0,University of California-Berkeley,Film/Video and Photographic Arts.,,
110635.0,University of California-Berkeley,Fine and Studio Arts.,,
110635.0,University of California-Berkeley,Music.,,
110635.0,University of California-Berkeley,Public Health.,,
110635.0,University of California-Berkeley,"Business Administration, Management and Operations.",,
110635.0,University of California-Berkeley,Management Sciences and Quantitative Methods.,,
110635.0,University of California-Berkeley,History.,,
110644.0,University of California-Davis,Agricultural Business and Management.,,
110644.0,University of California-Davis,Agricultural Production Operations.,,
110644.0,University of California-Davis,International Agriculture.,,
110644.0,University of California-Davis,Animal Sciences.,,
110644.0,University of California-Davis,Food Science and Technology.,,
110644.0,University of California-Davis,Plant Sciences.,,
110644.0,University of California-Davis,Soil Sciences.,,
110644.0,University of California-Davis,Veterinary Biomedical and Clinical Sciences.,,
110644.0,University of California-Davis,"Agriculture, Agriculture Operations, and Related Sciences, Other.",,
110644.0,University of California-Davis,Natural Resources Conservation and Research.,,
110644.0,University of California-Davis,"City/Urban, Community and Regional Planning.",,
110644.0,University of California-Davis,Area Studies.,,
110644.0,University of California-Davis,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
110644.0,University of California-Davis,Communication and Media Studies.,,
110644.0,University of California-Davis,"Computer and Information Sciences, General.",,
110644.0,University of California-Davis,Computer Science.,,
110644.0,University of California-Davis,"Education, General.",,51591.0
110644.0,University of California-Davis,Special Education and Teaching.,,
110644.0,University of California-Davis,"Teacher Education and Professional Development, Specific Levels and Methods.",,
110644.0,University of California-Davis,Agricultural Engineering.,,
110644.0,University of California-Davis,Biomedical/Medical Engineering.,,
110644.0,University of California-Davis,Chemical Engineering.,,
110644.0,University of California-Davis,Civil Engineering.,,73360.0
110644.0,University of California-Davis,"Electrical, Electronics and Communications Engineering.",,94825.0
110644.0,University of California-Davis,Engineering Physics.,,
110644.0,University of California-Davis,Materials Engineering,,
110644.0,University of California-Davis,Mechanical Engineering.,,
110644.0,University of California-Davis,Textile Sciences and Engineering.,,
110644.0,University of California-Davis,"Linguistic, Comparative, and Related Language Studies and Services.",,
110644.0,University of California-Davis,"Germanic Languages, Literatures, and Linguistics.",,
110644.0,University of California-Davis,"Romance Languages, Literatures, and Linguistics.",,
110644.0,University of California-Davis,"Foods, Nutrition, and Related Services.",,
110644.0,University of California-Davis,"Human Development, Family Studies, and Related Services.",,
110644.0,University of California-Davis,Apparel and Textiles.,,
110644.0,University of California-Davis,Legal Research and Advanced Professional Studies.,,
110644.0,University of California-Davis,"Legal Professions and Studies, Other.",,
110644.0,University of California-Davis,"English Language and Literature, General.",,
110644.0,University of California-Davis,"Biochemistry, Biophysics and Molecular Biology.",,
110644.0,University of California-Davis,Botany/Plant Biology.,,
110644.0,University of California-Davis,Cell/Cellular Biology and Anatomical Sciences.,,
110644.0,University of California-Davis,Microbiological Sciences and Immunology.,,
110644.0,University of California-Davis,Zoology/Animal Biology.,,
110644.0,University of California-Davis,Genetics.,,
110644.0,University of California-Davis,"Physiology, Pathology and Related Sciences.",,
110644.0,University of California-Davis,Pharmacology and Toxicology.,,
110644.0,University of California-Davis,"Biomathematics, Bioinformatics, and Computational Biology.",,
110644.0,University of California-Davis,"Ecology, Evolution, Systematics, and Population Biology.",,
110644.0,University of California-Davis,Neurobiology and Neurosciences.,,
110644.0,University of California-Davis,Mathematics.,,
110644.0,University of California-Davis,Applied Mathematics.,,
110644.0,University of California-Davis,Statistics.,,
110644.0,University of California-Davis,Nutrition Sciences.,,
110644.0,University of California-Davis,"Multi/Interdisciplinary Studies, Other.",,
110644.0,University of California-Davis,Philosophy.,,
110644.0,University of California-Davis,Religion/Religious Studies.,,
110644.0,University of California-Davis,Atmospheric Sciences and Meteorology.,,
110644.0,University of California-Davis,Chemistry.,,
110644.0,University of California-Davis,Geological and Earth Sciences/Geosciences.,,
110644.0,University of California-Davis,Physics.,,
110644.0,University of California-Davis,"Psychology, General.",,
110644.0,University of California-Davis,Security Science and Technology.,,
110644.0,University of California-Davis,"Public Administration and Social Service Professions, Other.",,
110644.0,University of California-Davis,Anthropology.,,
110644.0,University of California-Davis,Economics.,,
110644.0,University of California-Davis,Geography and Cartography.,,
110644.0,University of California-Davis,Political Science and Government.,,
110644.0,University of California-Davis,Sociology.,,
110644.0,University of California-Davis,Drama/Theatre Arts and Stagecraft.,,
110644.0,University of California-Davis,Fine and Studio Arts.,,
110644.0,University of California-Davis,Music.,,
110644.0,University of California-Davis,"Health Services/Allied Health/Health Sciences, General.",,
110644.0,University of California-Davis,Clinical/Medical Laboratory Science/Research and Allied Professions.,,
110644.0,University of California-Davis,"Pharmacy, Pharmaceutical Sciences, and Administration.",,
110644.0,University of California-Davis,Public Health.,,52044.0
110644.0,University of California-Davis,Medical Illustration and Informatics.,,
110644.0,University of California-Davis,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,127500.0
110644.0,University of California-Davis,"Health Professions and Related Clinical Sciences, Other.",,121903.0
110644.0,University of California-Davis,"Business Administration, Management and Operations.",,106299.0
110644.0,University of California-Davis,Accounting and Related Services.,,65097.0
110644.0,University of California-Davis,Management Sciences and Quantitative Methods.,,
110644.0,University of California-Davis,History.,,
110653.0,University of California-Irvine,Natural Resources Conservation and Research.,,
110653.0,University of California-Irvine,"City/Urban, Community and Regional Planning.",,53180.0
110653.0,University of California-Irvine,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
110653.0,University of California-Irvine,"Computer and Information Sciences, General.",,
110653.0,University of California-Irvine,Computer Science.,,
110653.0,University of California-Irvine,Computer Software and Media Applications.,,
110653.0,University of California-Irvine,Computer Systems Networking and Telecommunications.,,
110653.0,University of California-Irvine,"Computer and Information Sciences and Support Services, Other.",,
110653.0,University of California-Irvine,"Education, General.",,
110653.0,University of California-Irvine,"Teacher Education and Professional Development, Specific Levels and Methods.",,59500.0
110653.0,University of California-Irvine,"Teacher Education and Professional Development, Specific Subject Areas.",,
110653.0,University of California-Irvine,"Engineering, General.",,
110653.0,University of California-Irvine,Biomedical/Medical Engineering.,,
110653.0,University of California-Irvine,Chemical Engineering.,,
110653.0,University of California-Irvine,Civil Engineering.,,
110653.0,University of California-Irvine,Computer Engineering.,,
110653.0,University of California-Irvine,"Electrical, Electronics and Communications Engineering.",,
110653.0,University of California-Irvine,Environmental/Environmental Health Engineering.,,
110653.0,University of California-Irvine,Materials Engineering,,
110653.0,University of California-Irvine,Mechanical Engineering.,,
110653.0,University of California-Irvine,Manufacturing Engineering.,,
110653.0,University of California-Irvine,"Linguistic, Comparative, and Related Language Studies and Services.",,
110653.0,University of California-Irvine,"East Asian Languages, Literatures, and Linguistics.",,
110653.0,University of California-Irvine,"Germanic Languages, Literatures, and Linguistics.",,
110653.0,University of California-Irvine,"Romance Languages, Literatures, and Linguistics.",,
110653.0,University of California-Irvine,"Classics and Classical Languages, Literatures, and Linguistics.",,
110653.0,University of California-Irvine,Legal Research and Advanced Professional Studies.,,
110653.0,University of California-Irvine,"English Language and Literature, General.",,
110653.0,University of California-Irvine,Rhetoric and Composition/Writing Studies.,,
110653.0,University of California-Irvine,"Biochemistry, Biophysics and Molecular Biology.",,
110653.0,University of California-Irvine,Cell/Cellular Biology and Anatomical Sciences.,,
110653.0,University of California-Irvine,Microbiological Sciences and Immunology.,,
110653.0,University of California-Irvine,"Physiology, Pathology and Related Sciences.",,
110653.0,University of California-Irvine,Pharmacology and Toxicology.,,
110653.0,University of California-Irvine,"Biomathematics, Bioinformatics, and Computational Biology.",,
110653.0,University of California-Irvine,Biotechnology.,,
110653.0,University of California-Irvine,"Ecology, Evolution, Systematics, and Population Biology.",,
110653.0,University of California-Irvine,Neurobiology and Neurosciences.,,
110653.0,University of California-Irvine,Mathematics.,,
110653.0,University of California-Irvine,Applied Mathematics.,,
110653.0,University of California-Irvine,Statistics.,,
110653.0,University of California-Irvine,Systems Science and Theory.,,
110653.0,University of California-Irvine,Cultural Studies/Critical Theory and Analysis.,,
110653.0,University of California-Irvine,Human Computer Interaction.,,
110653.0,University of California-Irvine,"Multi/Interdisciplinary Studies, Other.",,
110653.0,University of California-Irvine,Philosophy.,,
110653.0,University of California-Irvine,Chemistry.,,
110653.0,University of California-Irvine,Geological and Earth Sciences/Geosciences.,,
110653.0,University of California-Irvine,Physics.,,
110653.0,University of California-Irvine,"Psychology, General.",,
110653.0,University of California-Irvine,Research and Experimental Psychology.,,
110653.0,University of California-Irvine,"Clinical, Counseling and Applied Psychology.",,
110653.0,University of California-Irvine,Public Policy Analysis.,,51313.0
110653.0,University of California-Irvine,"Social Sciences, General.",,
110653.0,University of California-Irvine,Anthropology.,,
110653.0,University of California-Irvine,Criminology.,,56448.0
110653.0,University of California-Irvine,Demography and Population Studies.,,
110653.0,University of California-Irvine,Economics.,,
110653.0,University of California-Irvine,Political Science and Government.,,
110653.0,University of California-Irvine,Sociology.,,
110653.0,University of California-Irvine,"Social Sciences, Other.",,
110653.0,University of California-Irvine,Dance.,,
110653.0,University of California-Irvine,Drama/Theatre Arts and Stagecraft.,,
110653.0,University of California-Irvine,Fine and Studio Arts.,,
110653.0,University of California-Irvine,Music.,,
110653.0,University of California-Irvine,"Visual and Performing Arts, Other.",,
110653.0,University of California-Irvine,Health and Medical Administrative Services.,,122124.0
110653.0,University of California-Irvine,Medical Clinical Sciences/Graduate Medical Studies.,,
110653.0,University of California-Irvine,Mental and Social Health Services and Allied Professions.,,
110653.0,University of California-Irvine,"Pharmacy, Pharmaceutical Sciences, and Administration.",,
110653.0,University of California-Irvine,Public Health.,,40204.0
110653.0,University of California-Irvine,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,109417.0
110653.0,University of California-Irvine,"Business Administration, Management and Operations.",,104708.0
110653.0,University of California-Irvine,Accounting and Related Services.,,61606.0
110653.0,University of California-Irvine,Management Sciences and Quantitative Methods.,,
110653.0,University of California-Irvine,History.,,
110662.0,University of California-Los Angeles,Architecture.,,53431.0
110662.0,University of California-Los Angeles,"City/Urban, Community and Regional Planning.",,59669.0
110662.0,University of California-Los Angeles,Architectural Sciences and Technology.,,
110662.0,University of California-Los Angeles,Area Studies.,,
110662.0,University of California-Los Angeles,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
110662.0,University of California-Los Angeles,"Computer and Information Sciences, General.",,129237.0
110662.0,University of California-Los Angeles,Information Science/Studies.,,
110662.0,University of California-Los Angeles,Computer Science.,,
110662.0,University of California-Los Angeles,"Education, General.",,55034.0
110662.0,University of California-Los Angeles,"Engineering, General.",,116282.0
110662.0,University of California-Los Angeles,"Aerospace, Aeronautical and Astronautical Engineering.",,101698.0
110662.0,University of California-Los Angeles,Biomedical/Medical Engineering.,,
110662.0,University of California-Los Angeles,Chemical Engineering.,,
110662.0,University of California-Los Angeles,Civil Engineering.,,71729.0
110662.0,University of California-Los Angeles,Computer Engineering.,,
110662.0,University of California-Los Angeles,"Electrical, Electronics and Communications Engineering.",,98817.0
110662.0,University of California-Los Angeles,Materials Engineering,,
110662.0,University of California-Los Angeles,Mechanical Engineering.,,95592.0
110662.0,University of California-Los Angeles,Manufacturing Engineering.,,
110662.0,University of California-Los Angeles,"Engineering, Other.",,
110662.0,University of California-Los Angeles,"Linguistic, Comparative, and Related Language Studies and Services.",,
110662.0,University of California-Los Angeles,"East Asian Languages, Literatures, and Linguistics.",,
110662.0,University of California-Los Angeles,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",,
110662.0,University of California-Los Angeles,"Germanic Languages, Literatures, and Linguistics.",,
110662.0,University of California-Los Angeles,"Romance Languages, Literatures, and Linguistics.",,
110662.0,University of California-Los Angeles,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics.",,
110662.0,University of California-Los Angeles,"Classics and Classical Languages, Literatures, and Linguistics.",,
110662.0,University of California-Los Angeles,Legal Research and Advanced Professional Studies.,,
110662.0,University of California-Los Angeles,"English Language and Literature, General.",,
110662.0,University of California-Los Angeles,"Library Science, Other.",,47582.0
110662.0,University of California-Los Angeles,"Biology, General.",,
110662.0,University of California-Los Angeles,"Biochemistry, Biophysics and Molecular Biology.",,
110662.0,University of California-Los Angeles,Cell/Cellular Biology and Anatomical Sciences.,,
110662.0,University of California-Los Angeles,Microbiological Sciences and Immunology.,,
110662.0,University of California-Los Angeles,Genetics.,,
110662.0,University of California-Los Angeles,"Physiology, Pathology and Related Sciences.",,
110662.0,University of California-Los Angeles,Pharmacology and Toxicology.,,
110662.0,University of California-Los Angeles,"Biomathematics, Bioinformatics, and Computational Biology.",,
110662.0,University of California-Los Angeles,"Ecology, Evolution, Systematics, and Population Biology.",,
110662.0,University of California-Los Angeles,Neurobiology and Neurosciences.,,
110662.0,University of California-Los Angeles,Mathematics.,,
110662.0,University of California-Los Angeles,Applied Mathematics.,,
110662.0,University of California-Los Angeles,Statistics.,,
110662.0,University of California-Los Angeles,"Multi/Interdisciplinary Studies, Other.",,
110662.0,University of California-Los Angeles,Philosophy.,,
110662.0,University of California-Los Angeles,Religion/Religious Studies.,,
110662.0,University of California-Los Angeles,Astronomy and Astrophysics.,,
110662.0,University of California-Los Angeles,Atmospheric Sciences and Meteorology.,,
110662.0,University of California-Los Angeles,Chemistry.,,
110662.0,University of California-Los Angeles,Geological and Earth Sciences/Geosciences.,,
110662.0,University of California-Los Angeles,Physics.,,
110662.0,University of California-Los Angeles,"Psychology, General.",,
110662.0,University of California-Los Angeles,Public Policy Analysis.,,59075.0
110662.0,University of California-Los Angeles,Social Work.,,58697.0
110662.0,University of California-Los Angeles,Anthropology.,,
110662.0,University of California-Los Angeles,Archeology.,,
110662.0,University of California-Los Angeles,Economics.,,
110662.0,University of California-Los Angeles,Geography and Cartography.,,
110662.0,University of California-Los Angeles,Political Science and Government.,,
110662.0,University of California-Los Angeles,Sociology.,,
110662.0,University of California-Los Angeles,"Social Sciences, Other.",,
110662.0,University of California-Los Angeles,Dance.,,
110662.0,University of California-Los Angeles,Design and Applied Arts.,,
110662.0,University of California-Los Angeles,Drama/Theatre Arts and Stagecraft.,,25255.0
110662.0,University of California-Los Angeles,Film/Video and Photographic Arts.,,29252.0
110662.0,University of California-Los Angeles,Fine and Studio Arts.,,18900.0
