UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
122755.0,San Jose State University,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1401,"Engineering, General.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,,,84653,,,,
122755.0,San Jose State University,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1408,Civil Engineering.,5,Master's Degree,,,77401,89882,,106689,114115
122755.0,San Jose State University,Public,1409,Computer Engineering.,5,Master's Degree,,124052,125015,138269,,,
122755.0,San Jose State University,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,63005,,,,116237
122755.0,San Jose State University,Public,1418,Materials Engineering,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1435,Industrial Engineering.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1507,Quality Control and Safety Technologies/Technicians.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1515,Engineering-Related Fields.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,2501,Library Science and Administration.,5,Master's Degree,,48739,46013,53184,,61222,65724
122755.0,San Jose State University,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,2605,Microbiological Sciences and Immunology.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,2607,Zoology/Animal Biology.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,2705,Statistics.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,3001,Biological and Physical Sciences.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,3018,Natural Sciences.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,3019,Nutrition Sciences.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,3031,Human Computer Interaction.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,3032,Marine Sciences.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,3101,"Parks, Recreation and Leisure Studies.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,45936,49058,,,,
122755.0,San Jose State University,Public,3801,Philosophy.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4004,Atmospheric Sciences and Meteorology.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4008,Physics.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4407,Social Work.,5,Master's Degree,,69821,72320,79448,,91003,102199
122755.0,San Jose State University,Public,4502,Anthropology.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4504,Criminology.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4506,Economics.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,4511,Sociology.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,5005,Drama/Theatre Arts and Stagecraft.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,5009,Music.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,69190,73635,77659,,89079,99007
122755.0,San Jose State University,Public,5122,Public Health.,5,Master's Degree,,66700,56415,67464,,74606,76170
122755.0,San Jose State University,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,68583,71015,78255,,80184,89920
122755.0,San Jose State University,Public,5131,Dietetics and Clinical Nutrition Services.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,97934,87973,106648,,128026,151760
122755.0,San Jose State University,Public,5203,Accounting and Related Services.,5,Master's Degree,,,68778,,,,
122755.0,San Jose State University,Public,5216,Taxation.,5,Master's Degree,,,,,,,
122755.0,San Jose State University,Public,5401,History.,5,Master's Degree,,,45808,,,,
123572.0,Sonoma State University,Public,101,Agricultural Business and Management.,5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,1301,"Education, General.",5,Master's Degree,,58796,59576,66139,80657,73551,79856
123572.0,Sonoma State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,44635,51750,52481,56566,58756,68590
123572.0,Sonoma State University,Public,1413,Engineering Science.,5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,3012,Historic Preservation and Conservation.,5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,5006,Film/Video and Photographic Arts.,5,Master's Degree,,,,,,,
123572.0,Sonoma State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,129308,115339,116301,144966,118435,139432
123572.0,Sonoma State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,90911,83768,88425,93663,94536,98923
123572.0,Sonoma State University,Public,5210,Human Resources Management and Services.,5,Master's Degree,,,,,54693,,
123572.0,Sonoma State University,Public,5401,History.,5,Master's Degree,,,,,,,
126182.0,Adams State University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,,,,,
126182.0,Adams State University,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
126182.0,Adams State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,43727,44126,47513,55307,52594,56444
126182.0,Adams State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,53667,52107,,54569,,
126182.0,Adams State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,,,,,,,
126182.0,Adams State University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
126182.0,Adams State University,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,43360,44861,46910,49131,51714,57713
126182.0,Adams State University,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
126182.0,Adams State University,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
126182.0,Adams State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,52647,47260,,56413,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,48823,,52302,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,402,Architecture.,5,Master's Degree,,53395,52843,60852,58776,68111,76533
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,,53153,54192,58743,64278,66526,80172
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,406,Landscape Architecture.,5,Master's Degree,,,47260,51881,54806,57943,70047
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,409,Architectural Sciences and Technology.,5,Master's Degree,,,,,59066,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1104,Information Science/Studies.,5,Master's Degree,,78891,77401,86951,93660,91313,111462
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1301,"Education, General.",5,Master's Degree,,42535,,,46637,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1303,Curriculum and Instruction.,5,Master's Degree,,52781,50439,54356,61095,61747,68409
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,74161,67660,74262,79733,86653,89621
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1310,Special Education and Teaching.,5,Master's Degree,,51201,45852,50372,,53877,57577
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,45184,39369,43635,50034,47093,61053
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,42641,39009,41788,51947,47408,52589
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,61717,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1401,"Engineering, General.",5,Master's Degree,,,75204,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,,66656,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1408,Civil Engineering.,5,Master's Degree,,71326,79284,88793,,104016,108443
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,100050,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1419,Mechanical Engineering.,5,Master's Degree,,71587,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,38289,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2501,Library Science and Administration.,5,Master's Degree,,55981,63749,65008,69347,69764,81087
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,5,Master's Degree,,40705,38289,,47628,,75894
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2612,Biotechnology.,5,Master's Degree,,,,,53598,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2703,Applied Mathematics.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,2705,Statistics.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,3001,Biological and Physical Sciences.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,3012,Historic Preservation and Conservation.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,39153,45565,,49216,53702
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,46710,47260,52524,,60476,73892
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4404,Public Administration.,5,Master's Degree,,59634,57318,63395,66943,69290,78420
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4501,"Social Sciences, General.",5,Master's Degree,,,49058,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4502,Anthropology.,5,Master's Degree,,,42682,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4506,Economics.,5,Master's Degree,,,74576,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4510,Political Science and Government.,5,Master's Degree,,,49019,60338,64251,63220,70674
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,4511,Sociology.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5009,Music.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5100,"Health Services/Allied Health/Health Sciences, General.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5105,Advanced/Graduate Dentistry and Oral Sciences.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5108,Allied Health and Medical Assisting Services.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5114,Medical Clinical Sciences/Graduate Medical Studies.,5,Master's Degree,,,122038,,188042,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5115,Mental and Social Health Services and Allied Professions.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5122,Public Health.,5,Master's Degree,,51055,50856,55429,61237,64771,72076
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,88154,88879,92077,97061,101233,107608
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5199,"Health Professions and Related Clinical Sciences, Other.",5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,86482,89184,96904,108322,108741,129535
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5203,Accounting and Related Services.,5,Master's Degree,,62159,63898,75389,74208,88601,96311
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5208,Finance and Financial Management Services.,5,Master's Degree,,72510,83546,96592,100324,105177,119782
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5210,Human Resources Management and Services.,5,Master's Degree,,,41565,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5211,International Business.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,86394,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5214,Marketing.,5,Master's Degree,,,63005,,,84584,90576
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5216,Taxation.,5,Master's Degree,,,,,,,
126562.0,University of Colorado Denver/Anschutz Medical Campus,Public,5401,History.,5,Master's Degree,,40369,41025,,,,
126580.0,University of Colorado Colorado Springs,Public,901,Communication and Media Studies.,5,Master's Degree,,,21964,,,48636,
126580.0,University of Colorado Colorado Springs,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,1303,Curriculum and Instruction.,5,Master's Degree,,44489,42682,43344,50611,51786,53788
126580.0,University of Colorado Colorado Springs,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,42437,45048,53324,49605,55669,61513
126580.0,University of Colorado Colorado Springs,Public,1310,Special Education and Teaching.,5,Master's Degree,,,41007,44610,52083,44789,52500
126580.0,University of Colorado Colorado Springs,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,43154,42166,43539,49268,50905,56026
126580.0,University of Colorado Colorado Springs,Public,1399,"Education, Other.",5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,1401,"Engineering, General.",5,Master's Degree,,92320,,,114220,,
126580.0,University of Colorado Colorado Springs,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,2703,Applied Mathematics.,5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,3001,Biological and Physical Sciences.,5,Master's Degree,,43588,37363,37201,46202,45556,48373
126580.0,University of Colorado Colorado Springs,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,4404,Public Administration.,5,Master's Degree,,50674,44170,49511,70497,54319,61502
126580.0,University of Colorado Colorado Springs,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,4511,Sociology.,5,Master's Degree,,,47260,,,,
126580.0,University of Colorado Colorado Springs,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,96442,92358,103568,107063,111068,119680
126580.0,University of Colorado Colorado Springs,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,67374,71015,74444,83829,84077,97672
126580.0,University of Colorado Colorado Springs,Public,5203,Accounting and Related Services.,5,Master's Degree,,,,,,,
126580.0,University of Colorado Colorado Springs,Public,5401,History.,5,Master's Degree,,22339,,,,,
126614.0,University of Colorado Boulder,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,57788,,
126614.0,University of Colorado Boulder,Public,501,Area Studies.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,904,Journalism.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,907,"Radio, Television, and Digital Communication.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,909,"Public Relations, Advertising, and Applied Communication.",5,Master's Degree,,,,,90274,,
126614.0,University of Colorado Boulder,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1104,Information Science/Studies.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1107,Computer Science.,5,Master's Degree,,93907,94408,108458,,121203,140315
126614.0,University of Colorado Boulder,Public,1302,"Bilingual, Multilingual, and Multicultural Education.",5,Master's Degree,,55318,,,70305,,
126614.0,University of Colorado Boulder,Public,1303,Curriculum and Instruction.,5,Master's Degree,,43354,45584,50629,51379,55203,56532
126614.0,University of Colorado Boulder,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1306,"Educational Assessment, Evaluation, and Research.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1309,Social and Philosophical Foundations of Education.,5,Master's Degree,,,48667,58690,,64633,69088
126614.0,University of Colorado Boulder,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,56935,,
126614.0,University of Colorado Boulder,Public,1401,"Engineering, General.",5,Master's Degree,,105752,116679,121033,115924,137527,154338
126614.0,University of Colorado Boulder,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,Master's Degree,,85254,89641,97860,96904,114679,128911
126614.0,University of Colorado Boulder,Public,1404,Architectural Engineering.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1408,Civil Engineering.,5,Master's Degree,,67419,68499,72020,77839,82508,90868
126614.0,University of Colorado Boulder,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,98654,93342,,121553,115243,136752
126614.0,University of Colorado Boulder,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1418,Materials Engineering,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1419,Mechanical Engineering.,5,Master's Degree,,76200,75706,92272,84620,92952,116303
126614.0,University of Colorado Boulder,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,28236,39612,,48608,60251
126614.0,University of Colorado Boulder,Public,1603,"East Asian Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1605,"Germanic Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,1612,"Classics and Classical Languages, Literatures, and Linguistics.",5,Master's Degree,,,36134,,,,
126614.0,University of Colorado Boulder,Public,2202,Legal Research and Advanced Professional Studies.,5,Master's Degree,,,,,49880,,
126614.0,University of Colorado Boulder,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,31848,,,,
126614.0,University of Colorado Boulder,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,2609,"Physiology, Pathology and Related Sciences.",5,Master's Degree,,,,,,,95808
126614.0,University of Colorado Boulder,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,2703,Applied Mathematics.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,3014,Museology/Museum Studies.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,3015,"Science, Technology and Society.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,3801,Philosophy.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,3802,Religion/Religious Studies.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4002,Astronomy and Astrophysics.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4004,Atmospheric Sciences and Meteorology.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4008,Physics.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4502,Anthropology.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4506,Economics.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4510,Political Science and Government.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,4511,Sociology.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,5003,Dance.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,5005,Drama/Theatre Arts and Stagecraft.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,5007,Fine and Studio Arts.,5,Master's Degree,,25871,32925,35336,,45562,58236
126614.0,University of Colorado Boulder,Public,5009,Music.,5,Master's Degree,,25074,22094,35947,26373,41316,36214
126614.0,University of Colorado Boulder,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,50172,51273,53010,61296,63594,67972
126614.0,University of Colorado Boulder,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,87191,80503,87258,94825,103505,114292
126614.0,University of Colorado Boulder,Public,5203,Accounting and Related Services.,5,Master's Degree,,57315,61681,75271,,87283,102640
126614.0,University of Colorado Boulder,Public,5208,Finance and Financial Management Services.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,79580,,,78807,,
126614.0,University of Colorado Boulder,Public,5215,Real Estate.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,5216,Taxation.,5,Master's Degree,,,,,,,
126614.0,University of Colorado Boulder,Public,5401,History.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1107,Computer Science.,5,Master's Degree,,,91744,,102686,,
126775.0,Colorado School of Mines,Public,1401,"Engineering, General.",5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
126775.0,Colorado School of Mines,Public,1408,Civil Engineering.,5,Master's Degree,,65422,71351,74275,74174,88369,95768
